Topic,Question,DataValueType,DataValue
"Nutrition, Physical Activity, and Weight Status",Obesity among adults aged >= 18 years,Age-adjusted Prevalence,"{12.4, 13.4, 14.5, 15.5, 14.9, 12.6, 13.2, 19.0, 16.6, 21.6, 18.0, 23.0, 24.9, 25.0, 26.4, 26.7, 27.3, 27.9, 30.2, 31.7, 28.7, 28.6, 29.3, 33.1, 30.7, 30.5, 31.0, 30.9, 32.3, 33.3, 34.9, 36.2, 36.9, 36.3, 39.9, 41.6, 43.4, 43.3, 45.9, 46.4, 27.5, 28.1, 30.1, 31.4, 32.0, 32.9, 33.9, 33.0, 33.8, 34.1, 34.0, 34.6, 35.0, 35.7, 35.3, 35.8, 36.4, 36.5, 36.6, 36.8, 37.6, 37.3, 37.4, 38.2, 38.5, 38.4, 39.7, 40.4, 40.6, 40.7, '35.7', 25.2, 29.8, 29.7, 30.3, 31.3, 31.8}"
"Nutrition, Physical Activity, and Weight Status",Obesity among adults aged >= 18 years,Crude Prevalence,"{11.8, 11.3, 12.7, 12.5, 15.1, 12.2, 17.1, 18.5, 13.8, 16.5, 19.5, 22.7, 19.0, 24.5, 25.2, 26.8, 27.2, 27.1, 27.0, 28.7, 29.6, 32.8, 33.6, 29.2, 30.7, 30.0, 28.5, 30.4, 31.0, 32.5, 34.9, 35.7, 36.1, 36.3, 42.5, 43.5, 41.7, 46.5, 40.2, 41.2, 42.9, 23.1, 29.9, 30.9, 31.5, 31.9, 32.2, 32.4, 32.1, 33.1, 33.0, 33.5, 33.2, 33.9, 34.6, 34.8, 34.4, 34.0, 35.6, 35.2, 35.4, 36.7, 36.5, 36.2, 37.3, 37.8, 38.6, 38.8, 39.6, 39.5, 39.1, 40.3, '36.6', 27.8, 28.3, 31.7, nan}"
"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,Crude Prevalence,"{'18.6', '17.2', '20.5', '16.8', '15.7', '21.5', '12.0', '21.1', '18.7', '23.3', '15.2', '19.5', nan, '19.2', '14.6', '11.7', '16.1', '25.4'}"
"Nutrition, Physical Activity, and Weight Status",Overweight or obesity among adults aged >= 18 years,Age-adjusted Prevalence,"{40.8, 44.3, 45.3, 46.1, 46.9, 50.9, 51.9, 52.5, 52.7, 54.1, 51.5, 50.6, 57.6, 58.6, 58.7, 60.9, 61.6, 62.3, 61.1, 62.5, 65.2, 65.9, 59.0, 60.8, 61.3, 62.0, 63.2, 63.8, 65.7, 67.0, 75.9, 70.0, 72.0, 73.1, 74.0, 74.4, 76.6, 76.4, 77.9, 75.8, 77.8, 79.9, 62.8, 63.6, 63.0, 63.5, 64.8, 64.0, 64.2, 65.3, 65.5, 65.8, 66.4, 67.2, 67.6, 67.9, 68.7, 68.6, 69.9, 69.7, 70.2, 70.9, 71.9, 71.5, 71.1, 72.4, 72.6, 72.9, 73.0, 73.2, 74.7, 74.1, 74.5, 74.3, 75.4, 75.0, 75.5, 76.0}"
"Nutrition, Physical Activity, and Weight Status",Overweight or obesity among adults aged >= 18 years,Crude Prevalence,"{63.6, 52.3, 65.7, 64.1, 65.8, 66.2, 36.8, 58.9, 41.7, 65.1, 43.4, 44.7, 45.7, 48.9, 48.3, 50.7, 51.8, 61.5, 61.2, 54.1, 55.0, 62.5, 57.9, 58.5, 59.1, 59.9, 61.0, 61.8, 63.9, 62.4, 65.4, 63.3, 67.3, 64.4, 69.8, 70.2, 70.7, 69.4, 73.7, 73.8, 74.8, 74.0, 75.5, 74.3, 71.3, 79.1, 76.3, 73.9, 74.7, 76.5, 66.1, 66.3, 68.4, 68.7, 67.2, 67.8, 68.3, 69.9, 69.5, 70.8, 66.4, 71.1, 71.0, 72.6, 72.9, 62.2, 50.0, 73.6, 73.4, 74.6, 74.5, 75.1, 50.5}"
"Nutrition, Physical Activity, and Weight Status",Overweight or obesity among high school students,Crude Prevalence,"{'36.9', '36.4', '34.7', '34.6', '27.0', '30.8', '38.3', '38.8', '41.3', '34.8', nan, '31.2', '36.6', '37.5'}"
"Nutrition, Physical Activity, and Weight Status",Overweight or obesity among women aged 18-44 years,Crude Prevalence,"{nan, 54.0, 24.0, 56.3, nan, 56.0, 28.9, 56.8, 61.7, nan, 34.4, nan, 35.5, nan, 38.4, nan, 34.9, 41.7, 42.4, 45.2, 60.2, 46.3, 48.9, 49.2, 60.9, 51.1, 52.4, 53.4, 54.9, nan, 52.5, 54.2, 58.7, 59.7, 59.2, 60.8, 58.4, 61.2, 58.3, nan, 63.9, 67.9, 67.7, 69.6, 63.8, 71.4, 72.6, 67.2, 73.8, nan, 71.1, 66.9, 69.4, 65.6, 61.6, nan, 67.6, 68.4, nan, nan, nan}"
"Nutrition, Physical Activity, and Weight Status",Participation in daily school physical education classes among high school students,Crude Prevalence,"{'38.9', '29.9', '37.8', '37.0', '28.2', '39.7', '41.4', '34.0', '32.7', '35.1', '31.2', '32.3', '42.4', '36.0', '35.6', '38.3', '28.0', '34.5', nan}"
"Nutrition, Physical Activity, and Weight Status",Presence of regulations pertaining to avoiding sugar in early care and education settings,Yes/No,{'No'}
"Nutrition, Physical Activity, and Weight Status",Presence of regulations pertaining to screen time in early care and education settings,Yes/No,"{'No', 'Yes'}"
"Nutrition, Physical Activity, and Weight Status",Presence of regulations pertaining to serving fruit in early care and education settings,Yes/No,{'No'}
"Nutrition, Physical Activity, and Weight Status",Presence of regulations pertaining to serving vegetables in early care and education settings,Yes/No,{'No'}
"Nutrition, Physical Activity, and Weight Status",Receiving formula supplementation within the first 2 days of life among breastfed infants,Crude Prevalence,"{'17.8', '22.5', '21.0', '22.4', '31.7'}"
"Nutrition, Physical Activity, and Weight Status",Secondary schools that allow community-sponsored use of physical activity facilities by youth outside of normal school hours,Percent,"{'53.3', nan, '59.9', '58.6'}"
"Nutrition, Physical Activity, and Weight Status",Secondary schools that allow students to purchase soda or fruit drinks,Percent,"{'17.1', nan, '11.4', '16.4'}"
"Nutrition, Physical Activity, and Weight Status",Secondary schools that allow students to purchase sports drinks,Percent,"{'38.5', nan, '35.5', '30.5'}"
"Nutrition, Physical Activity, and Weight Status",Secondary schools that offer less healthy foods as competitive foods,Percent,"{'55.1', '59.7', '56.7', nan}"
"Nutrition, Physical Activity, and Weight Status",Soda consumption among high school students,Crude Prevalence,"{'17.2', '22.6', '25.0', '19.1', '28.6', '23.7', '21.5', '18.2', '22.5', '18.0', '13.4', '19.5', '14.9', '16.8', '22.9', '18.7', nan, '27.1', '25.4'}"
"Nutrition, Physical Activity, and Weight Status",State child care regulation supports onsite breastfeeding,Yes/No,{'Yes'}
"Nutrition, Physical Activity, and Weight Status",Television viewing among high school students,Crude Prevalence,"{'21.9', '20.8', '21.3', '30.4', '21.5', '32.9', '35.2', '25.5', '20.3', '20.9', '17.7', '20.6', '33.5', '32.4', '32.2', '22.1', '49.1', nan, '19.8'}"
Older Adults,Hospitalization for hip fracture among Medicare-eligible persons aged >= 65 years,Age-adjusted Rate,"{'13.5', '6.51', '11.27', '5.07', '5.08', '8.36', '10.29', '9.50', '9.45', '8.72', '12.28', '12.81', '15.7', '5.77', '9.93', '10.80', '11.08', '13.70', '9.76', '7.64', '12.97', '12.91', '9.22', '11.33', '12.57', '9.94', '11.38', '12.26', '12.42', '7.13', '6.67', '5.26', '11.17', '7.14', '5.37', '13.56', '6.61', '13.50', '11.14', '6.36', '11.87', '10.51', '12.46', '5.52', '9.07', '11.46', '4.41', '12.79', '8.67', '5.06', '12.49', '10.39', '10.84', '4.95', '8.42', '6.99', '7.79', '9.1', '6.44', '14.24', '9.19', '11.11', '4.85', '9.21', '15.72', '9.65', '6.31', '9.25', '10.86', '7.99', '15.94', '7.53', '12.33', '6.32', '13.13', '13.12', '15.28', '12.99', '4.81', '14.49', '9.74'}"
Older Adults,Hospitalization for hip fracture among Medicare-eligible persons aged >= 65 years,Crude Rate,"{'7.62', '10.10', '10.71', '11.36', '9.61', '9.32', '8.43', '9.62', '6.11', '9.49', '11.04', '10.54', '6.05', '11.43', '7.22', '14.07', '10.90', '5.46', '9.91', '12.19', '11.00', '4.91', '12.35', '6.07', '11.96', '9.18', '4.64', '4.40', '5.72', '12.02', '10.22', '6.61', '8.73', '13.50', '4.65', '5.28', '9.98', '5.12', '11.16', '9.63', '4.71', '4.30', '4.44', '5.25', '4.74', '10.50', '10.55', '11.69', '10.49', '14.38', '10.84', '11.22', '7.51', '9.06', '14.18', '5.64', '12.73', '5.87', '9.80', '6.96', '4.43', '12.05', '11.82', '11.26', '5.33', '9.25', '10.12', '11.99', '10.27', '9.12', '8.63', '11.23', '9.30', '7.50', '8.88', '14.49', '3.82', '4.89', '9.87', '6.02', '5.55', '6.37'}"
Older Adults,Hospitalization for hip fracture among Medicare-eligible persons aged >= 65 years,Number,"{'17308', '7363', '723', '23066', '21335', '17440', '4835', '741', '24000', '6711', '15952', '216', '1069', '767', '36', '13699', '43', '120', '13274', '34', '5992', '17545', '5204', '15234', '166', '16735', '696', '700', '20448', '18191', '15260', '1016', '1063', '988', '206', '12375', '5064', '12305', '949', '962', '23482', '19691', '16054', '7066', '21945', '961', '1105', '125', '7630', '7530', '32', '16000', '965', '173', '222', '973', '30', '5003', '145', '5583', '940', '12987', '688', '977', '19488', '12376', '1096', '985', '197', '231', '16135', '17210', '925', '152', '20754', '1004', '20944', '18857', '15279', '33', '37', '23417', '15493', '16370'}"
Older Adults,Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years,Crude Prevalence,"{'67.8', '67.9', 65.6, 65.4, 51.8, 63.8, 65.3, 65.8, 67.4, 68.7, 68.8, 69.6, '68.4', 71.4, 69.4, 73.8, 73.3, 72.1, 69.5, 66.2, 71.3, 73.1, 74.5, 66.1, 74.3, 66.4, 67.3, 68.5, 68.0, '70.6', 68.2, 69.3, 69.0, 69.1, '70.2', 70.1, 70.5, 70.3, 70.7, 71.6, 71.1, 71.0, 72.9, 72.6, 72.4, 73.9, 73.2, 74.0, 74.8, 74.9, 76.4}"
Older Adults,Proportion of older adults aged 50-64 years who are up to date on a core set of clinical preventive services,Age-adjusted Prevalence,"{7.7, 10.7, 11.1, 10.4, 13.4, 14.9, 13.8, 16.8, 17.8, 18.1, 17.0, 19.6, 21.9, 21.3, 22.8, 21.5, 25.7, 21.4, 22.3, 24.0, 29.5, 22.1, 31.8, 26.0, 28.8, 25.5, nan, nan, nan, 14.4, 15.4, nan, nan, 16.0, nan, nan, 19.5, nan, nan}"
Older Adults,Proportion of older adults aged 50-64 years who are up to date on a core set of clinical preventive services,Crude Prevalence,"{7.7, 10.5, 11.1, 11.2, 13.8, 14.1, 14.5, 14.4, 16.1, 16.8, 16.3, 20.3, 21.8, 22.7, 23.7, 21.6, 21.9, 26.8, 26.0, 26.7, 20.2, 28.2, nan, 32.7, 31.4, 30.1, nan, nan, nan, nan, nan, nan, nan, 18.1, 18.5, 19.6, nan, 21.1, 23.1}"
Older Adults,Proportion of older adults aged >= 65 years who are up to date on a core set of clinical preventive services,Age-adjusted Prevalence,"{nan, 29.0, 29.9, 31.9, 31.4, nan, 32.6, 34.0, 31.8, 37.6, 37.7, 39.8, 39.6, 41.7, 42.7, 42.6, 42.4, 43.7, 46.2, 40.4, 43.4, 41.8, 50.1, 51.7, 51.2, 51.9, 35.6, 55.8, nan, nan, nan, nan, 40.5, nan, nan, 47.2, 47.4, nan, nan}"
Older Adults,Proportion of older adults aged >= 65 years who are up to date on a core set of clinical preventive services,Crude Prevalence,"{nan, nan, 17.0, nan, nan, 25.8, 27.0, 28.8, 30.6, 30.9, 30.8, 34.9, 34.0, 36.5, 37.6, 38.8, 39.5, 38.6, 41.9, 42.9, 40.8, 39.0, 40.7, 41.6, 47.1, 48.9, 45.7, 50.1, 51.6, 51.0, 45.1, 55.1, nan, 37.7, nan, nan, nan, nan}"
Oral Health,All teeth lost among adults aged >= 65 years,Age-adjusted Prevalence,"{9.5, 10.2, 11.8, 11.3, 13.8, 13.6, 13.0, 14.4, 15.7, 13.9, 14.6, 12.7, 17.5, 22.7, 14.5, 15.9, 20.7, 20.6, '14.6', nan, nan, nan, 10.9, 11.6, nan, 11.7, nan, 12.6, 12.4, 13.7, 13.3, 15.5, 15.1, nan, nan, nan, nan, nan}"
Oral Health,All teeth lost among adults aged >= 65 years,Crude Prevalence,"{9.6, 10.7, 11.6, 12.3, 13.2, 13.7, 12.4, 15.3, 13.6, 13.1, 15.2, 14.4, 12.9, 14.9, 17.0, 22.3, 20.6, 20.4, nan, nan, 10.9, nan, 11.7, 11.8, 12.5, nan, 13.4, 14.1, 14.6, nan, nan, nan, nan, nan, nan}"
Oral Health,Dental visits among children and adolescents aged 1-17 years,Crude Prevalence,"{'78.8', 77.4, 79.7, 80.7, 81.6, 82.5, 81.3, 79.4, 80.1, 83.1}"
Oral Health,No tooth loss among adults aged 18-64 years,Age-adjusted Prevalence,"{63.1, 62.0, 57.9, 59.7, 60.5, 60.9, 61.6, 52.0, 55.7, 62.2, 57.0, 58.7, 58.6, 56.3, 63.7, 62.3, 62.4, 64.1, 65.1, 66.9, 67.7, 67.3, 69.3, 66.5, 67.2, 71.9, 71.6, 71.4, 65.0, 71.5, 66.7, 66.1, 72.9, 65.8, nan, nan}"
Oral Health,No tooth loss among adults aged 18-64 years,Crude Prevalence,"{'69', 57.9, 58.7, 60.7, 61.1, 52.1, 61.0, 62.3, 56.1, 62.4, 62.5, 59.2, 63.5, 61.5, 63.3, 64.4, 65.8, 64.5, 66.5, 64.2, 69.7, 69.5, 65.1, 64.3, 73.5, 68.8, 67.3, 65.4, 65.0, 76.7, 66.6, 65.7, 74.5, 63.7, 66.3, 67.5, 68.0, 71.2}"
Oral Health,Oral health services at Federally Qualified Health Centers,Crude Prevalence,"{11.9, 12.7, 15.8, 16.1, 17.2, 18.1, 17.1, 18.5, 15.2, 16.5}"
Oral Health,Population served by community water systems that receive fluoridated drinking water,Percent,"{72.7, 67.6, 79.6, 79.0}"
Oral Health,Preventive dental care before pregnancy,Crude Prevalence,"{nan, nan, 20.3, nan, 23.2, nan, 27.7, 30.5, 37.4, 42.9, nan, 43.9, 44.6, 47.1, 52.4, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Oral Health,Preventive dental visits among children and adolescents aged 1-17 years,Crude Prevalence,"{'77.7', 75.3, 76.7, 77.3, 77.8, 78.8, 80.6, 79.0, 75.6, 78.1, 80.1, '80.4'}"
Oral Health,Six or more teeth lost among adults aged >= 65 years,Age-adjusted Prevalence,"{nan, 31.2, 27.0, 27.9, 32.8, 29.4, 30.2, nan, 27.4, 31.3, 29.6, 30.7, 29.8, 32.4, 33.7, 32.6, 32.2, 33.3, 34.0, 33.1, 30.9, 35.8, nan, 41.0, 32.5, 38.9, 34.6, 43.6, 47.8, 35.5, 52.6, nan, nan, nan, nan, nan, nan, nan}"
Oral Health,Six or more teeth lost among adults aged >= 65 years,Crude Prevalence,"{27.1, nan, 28.6, 31.5, nan, 29.1, 30.4, 25.9, 27.2, 27.6, 29.6, 30.8, 29.9, 32.4, 33.4, 33.7, 32.1, 32.2, 34.5, 34.7, 30.2, 31.6, 39.3, 32.0, nan, 40.9, nan, 46.6, 47.0, 33.8, 49.0, 50.0, 44.9, nan, nan, nan, nan}"
Oral Health,Visits to dentist or dental clinic among adults aged >= 18 years,Age-adjusted Prevalence,"{54.2, 54.1, 54.9, 54.0, 55.4, 58.3, 58.2, 59.8, nan, 60.6, 60.5, 48.4, 48.2, 50.6, 48.8, 49.6, 54.3, 55.2, 56.6, 57.3, 58.7, 59.4, 58.4, 61.0, 61.9, 59.2, 64.5, 65.9, 60.4, 61.5, 62.1, 63.5, 62.6, 64.0, 64.4, 65.2, 65.1, nan, 62.2}"
Oral Health,Visits to dentist or dental clinic among adults aged >= 18 years,Crude Prevalence,"{60.4, 56.4, 57.5, 57.8, 58.9, 58.8, 59.4, 60.7, 60.6, 48.8, 49.2, 49.8, 51.4, 60.8, 53.8, 54.7, 55.2, 54.3, 62.8, 58.2, 59.3, 60.5, 61.5, 62.1, 63.9, 64.7, 65.6, 65.5, 65.3, 64.4, 66.4, 62.9, 62.2, 63.3, '58.3', 46.7}"
Overarching Conditions,Current health care coverage among women aged 18-44 years,Crude Prevalence,"{77.9, nan, nan, 78.8, 78.9, 79.2, 79.4, 67.0, 82.7, nan, 36.4, 43.8, 60.6, 48.5, 49.5, 50.2, 48.6, 52.1, 53.5, 53.4, 58.4, 59.6, 59.7, 67.2, 63.0, nan, 64.5, 65.3, 66.4, 65.7, nan, 69.7, 68.4, 71.4, 72.8, 73.2, 74.9, 73.4, 72.9, 77.6, 78.5, 79.9, 79.1, 81.9, 81.2, 83.9, 84.0, 85.3, 85.0, 84.3, 85.1, 86.3, 90.1, 87.9, 88.5, 93.4, 86.1, nan, 67.3, 76.8}"
Overarching Conditions,Current lack of health insurance among adults aged 18-64 years,Age-adjusted Prevalence,"{9.0, 10.9, 10.3, 12.9, 13.2, 14.2, 13.7, 16.9, 15.9, 18.7, 19.4, 18.9, 21.7, 22.9, 22.5, 24.6, 25.9, 26.9, 26.7, 26.8, 27.6, 27.4, 25.6, 24.0, 25.2, 27.0, 29.1, 30.1, 29.0, 34.8, 35.8, 32.8, 34.7, 39.6, 36.8, 44.0, 45.8, 46.3, 46.9, 48.8, 43.4, 52.8, 57.7, 15.0, 16.4, 16.0, 19.1, 20.9, 21.1, 23.4, 27.5, 28.1, 28.6, 28.9, 28.4, 29.4, 30.0, 30.5, 32.9, 32.7, 33.5, nan, nan, nan, 14.3, 14.7, nan, 15.8, 16.3, 17.7, nan, 23.8, 24.2, 28.3, nan, nan, nan}"
Overarching Conditions,Current lack of health insurance among adults aged 18-64 years,Crude Prevalence,"{26.3, nan, 26.9, 27.4, 27.7, 10.0, 10.1, 12.6, 13.3, 13.4, 15.9, 13.7, nan, 15.3, 18.3, 20.6, 16.8, 22.7, 23.9, 16.0, 25.0, 26.7, 27.2, 28.5, 28.9, 30.4, 26.8, 32.6, 33.1, 26.4, 35.8, 32.5, 34.4, 29.3, 39.9, 35.6, nan, 36.8, 43.3, 44.3, 46.9, 47.1, 48.8, 24.1, 53.1, 58.6, 12.1, 12.9, 28.1, 13.0, 13.8, 28.0, nan, 29.8, nan, 14.4, 25.1, 15.5, nan, 29.4, nan, nan, 17.1, 17.0, 29.5, 29.0, 24.5, 25.2, 20.9, 21.0, 21.1, 21.5, nan, nan, nan, 25.7}"
Overarching Conditions,Fair or poor self-rated health status among adults aged >= 18 years,Age-adjusted Prevalence,"{26.9, 8.9, 8.5, 10.5, 11.9, 12.4, 12.7, 13.5, 14.0, 16.7, 17.3, 18.5, 17.9, 17.1, 21.5, 15.9, 14.3, 24.1, 25.7, 24.5, 27.8, 27.9, 26.4, 23.1, 31.4, 25.9, 25.2, 26.1, 26.3, 27.7, 9.6, nan, nan, 12.3, 13.8, 13.9, 13.7, nan, 14.6, 14.7, 15.3, 15.7, 15.4, 16.8, 16.3, 17.4, 17.6, 17.8, 18.3, 18.7, 18.2, nan, 19.8, 19.6, 19.7, 19.3, 19.0, 20.0, 19.1, 20.4, 19.9, 19.2, 21.0, 21.3, 21.7, 20.8, 22.2, 22.3, 22.7, nan, 23.9, 24.4}"
Overarching Conditions,Fair or poor self-rated health status among adults aged >= 18 years,Crude Prevalence,"{7.0, 8.0, 9.0, 10.9, 11.1, 11.9, 13.4, 14.9, 13.8, 14.8, 15.3, 15.9, 17.2, 18.1, 18.0, 19.0, 15.4, 23.3, 19.4, 20.7, 19.2, 21.2, 20.8, 23.2, 22.9, 23.7, 24.3, 25.1, 27.9, 28.9, 8.7, nan, nan, 24.8, 14.1, 15.1, 16.3, 16.1, 16.2, 16.4, nan, 17.7, 17.0, 17.1, 17.6, nan, 18.5, 18.3, 18.6, 19.9, nan, 19.5, 19.7, 19.1, 20.1, 20.5, 20.6, 20.9, 20.0, 22.5, nan, nan, 23.8, nan, nan, 23.6, 24.9}"
Overarching Conditions,Gini Index of income inequality,Number,"{0.48, '0.47', '0.48'}"
Overarching Conditions,Health insurance coverage before pregnancy,Crude Prevalence,{nan}
Overarching Conditions,High school completion among adults aged 18-24 years,Crude Prevalence,"{81.4, 81.0, 83.4, 83.6, 83.1, 84.3, '86.1', '85.7', '79.9', '83.0', 77.1, 78.1, 80.7, 80.0, 82.0, 82.2, 83.3, 85.1, 83.5, 86.5, 86.8, 84.6, 84.7, 86.1, 86.2, 84.0, 85.0, 87.7, 87.1}"
Overarching Conditions,High school completion among women aged 18-44 years,Crude Prevalence,"{83.5, 84.2, 85.2, 85.9, 87.9, 88.4, '87.4', 86.1, '84.7', 86.6}"
Overarching Conditions,Life expectancy at age 65 years,Number,"{17.5, 18.0, 18.9, 20.1, 20.0}"
Overarching Conditions,Life expectancy at birth,Number,"{73.7, 76.0, 76.1, 78.6, 79.3, 80.8, 81.0, 77.0, 76.5, 78.5, '78.4'}"
Overarching Conditions,Poverty,Crude Prevalence,"{6.4, '17.2', '22.6', 9.4, 10.6, '19.1', 12.5, 13.4, 11.8, 15.9, 11.5, 17.9, 18.5, 18.9, 20.9, 15.6, 13.7, 22.3, 24.4, 24.9, 26.2, 20.7, 25.5, 21.4, '8.5', 27.8, 26.8, 8.6, 8.5, 8.0, 9.5, 9.3, 9.8, '9.6', 10.7, 12.2, 13.3, 13.6, '23.2', 14.2, nan, '10.7', 14.7, 14.9, 15.2, nan, 14.4, 16.4, 16.1, '8.9', 16.3, 16.9, 17.0, 17.2, 17.3, 17.5, nan, 18.2, 18.7, 18.1, 19.9, 19.4, 20.3, '15', 22.8}"
Overarching Conditions,Poverty among women aged 18-44 years,Crude Prevalence,"{34.2, 34.3, 34.6, 37.5, 39.9, 41.9, 43.5, 44.5, 30.3, '41.1'}"
Overarching Conditions,Premature mortality among adults aged 45-64 years,Age-adjusted Rate,"{'603.8', '753.7', '236.5', '743.3', '307.0', '483.4', '462.8', '315.9', '259.8', '610', 602.9, '746.8', '580.1', '639.5', 620.1, '729.4', '859.3', 633.5, 634.6, 636.6, '847.6', '885.2', 644.8, '855.3', '480.8', '280.5', '457.6', '751.7', '472.9', '238.2', '599.0', '237.6', 703.3, '287.5', '719.4', 210.7, '456.4', '758.8', '596.7', '236.9', 238.8, '233.8', 258.0, '477.4', '746.5', '623.1', '281.4', '751.4', '454.2', '243.3', '230.2', '282.8', '493.5', '593.8', '596.3', '529.0', '499.4', '321.5', '1010.0', '754.8', '746.7', 859.0, '436.8', '251.7', '244.7', '844.7', '879.7', '467.6', '636.3', 917.4, '827.6', '484.7', '382.1', '604.1', '712.0', 447.3, 452.2, '869.8', 457.7, 460.9, '485.7', '881.9', '599.6', '235.1', '626.2', 496.6, 503.6}"
Overarching Conditions,Premature mortality among adults aged 45-64 years,Crude Rate,"{'254.9', '784.0', '500.1', '982.8', '494.4', '486.1', '699.4', '479.8', '485.9', '241.9', '907.5', '236.1', '472.5', '240.4', '639.5', '307.3', 625.5, '483.1', '478', 638.4, '630.1', '623.2', '280.4', '239.7', '700.5', '498.6', '242.4', 682.6, 692.8, '792.3', '572.4', '878.2', '786.1', 707.1, '637.5', '276.8', '316.9', '698.2', '801.6', '774.0', '283.9', '901.9', '662.5', '634.8', '789.2', 257.5, '242.7', 777.8, '889.1', '710.7', 785.1, '796.3', '621.9', '730.2', '249.1', '771.2', '798.5', '903.1', '484.5', '243.0', 339.7, '483.8', '495.6', '652.7', '789', '886.0', '483.5', '909.9', 902.9, '635.8', '488.8', '286.2', '897.2', '669.6', '341.3', '909.0', '242.3', '644.3', '301.6', '1077.9', 474.3, '213.7', 488.0, 493.4, 501.1, '488.3', '388.3'}"
Overarching Conditions,Premature mortality among adults aged 45-64 years,Number,"{'586', '53219', '24126', '41456', 16418.0, '14691', '25802', '15626', '6237', '825', 81.0, '7137', 86.0, '16653', '26313', '6512', 112.0, 16497.0, '40119', '862', '16285', 17075.0, 38580.0, 23740.0, '9227', '793', '9889', '696', '16233', 42716.0, 742.0, '23628', '10559', '606', '23596', '89', '25223', '7544', '7325', '6716', '895', '15266', 22827.0, 25387.0, 22317.0, '98', '9716', '6667', '23886', '26298', '7476', '11038', '20023', '42966', '23103', '33196', 7032.0, '8433', '16689', '42299', '23817', '41672', '77', 22926.0, '71', '23743', '14952', '72', '92', '23236', 24493.0, '1102', '657', '8877', '78', '99', '7499', '10087', '10998', '8244', '37518', '26716', '9310', '25651', '496', '43405', '39392', '22843'}"
Overarching Conditions,Prevalence of sufficient sleep among adults aged >= 18 years,Age-adjusted Prevalence,"{nan, nan, nan, 64.6, nan, nan, nan, nan, nan, 36.7, nan, 48.0, 52.9, 52.1, 55.2, 55.0, 56.4, 55.3, 56.0, 62.4, 57.5, 62.9, 63.6, 64.7, 65.4, 66.5, 66.0, 64.0, 66.3, nan, 64.9, 63.1, 67.4, 68.0, 66.7, nan, 65.3, 65.5, 65.2, 65.1, 67.5, nan, 67.8, nan, 68.6, nan, nan, nan}"
Overarching Conditions,Prevalence of sufficient sleep among adults aged >= 18 years,Crude Prevalence,"{nan, nan, nan, nan, nan, 65.3, 36.8, nan, nan, 43.6, 48.0, 50.4, 63.5, 61.8, 53.2, 54.6, 55.5, 56.1, 57.4, 54.3, 54.8, 63.7, 62.4, 63.9, 64.8, 65.0, 66.8, 67.2, 64.6, nan, 66.6, 64.1, 68.5, 66.5, 65.2, 65.1, 65.7, 68.2, 65.4, nan, 64.5, 65.6, 67.4, 67.8, nan, nan, nan, nan, nan, 63.4, nan, 64.2, nan}"
Overarching Conditions,Recent activity limitation among adults aged >= 18 years,Age-adjusted Mean,"{0.7, 1.8, 2.9, 3.3, 2.7, 2.6, 2.8, 3.0, 2.1, 3.6, 3.5, 2.3, 3.8, 5.9, 2.5, 2.0, nan, 4.6, 4.1, 5.5, 3.1, nan, 1.7, nan, nan, nan, 2.2, 4.2, 1.3, 5.2, '2.5', 1.4, 1.9, 2.4, nan}"
Overarching Conditions,Recent activity limitation among adults aged >= 18 years,Mean,"{0.6, 1.8, 2.9, 3.7, 3.2, 2.6, 2.7, 2.4, 2.2, 2.5, 1.9, 2.0, 3.1, 4.4, 5.2, nan, 3.0, nan, nan, nan, nan, 2.1, 3.6, 1.7, '3.0', 2.8, 2.3, 3.3, 1.3, 1.4, nan, nan, nan, nan}"
Overarching Conditions,Recent physically unhealthy days among adults aged >= 18 years,Age-adjusted Mean,"{1.7, 2.9, 3.5, 3.3, 3.2, 3.1, 4.1, 4.7, 3.6, 3.9, 5.5, 4.3, 5.2, 5.9, 8.0, 3.0, 4.0, nan, 5.1, 6.5, 1.5, nan, nan, nan, 2.7, 2.3, 2.8, 3.8, 3.7, 4.2, 4.8, nan, 3.4}"
Overarching Conditions,Recent physically unhealthy days among adults aged >= 18 years,Mean,"{1.3, 2.4, 3.6, 3.1, 3.3, 3.5, 4.2, 4.0, 4.4, 3.8, 3.9, 3.2, '3.5', 5.6, nan, 3.0, 2.5, '3.1', 5.0, 5.5, 2.6, 2.1, nan, nan, nan, 2.8, 2.3, 3.7, 4.8, 4.7, nan, nan, 2.9, 3.4, nan}"
Overarching Conditions,Self-rated health status among women aged 18-44 years,Crude Prevalence,"{nan, nan, 94.4, 95.1, 81.4, nan, 82.1, 82.2, 83.4, 84.9, nan, nan, 85.2, 92.7, 85.8, 85.5, 86.8, 86.0, 87.1, 87.0, 89.0, 89.8, 89.3, 90.4, 90.1, 90.0, 91.0, 78.5, 79.0, 79.7, 79.5, 82.8, 83.0, 82.9, 85.4, 86.6, 87.6, 88.1, 89.1, 88.2, 91.2, 89.6, 90.8, 91.8, 92.4, 96.4, 94.6, 93.4, 90.7, 92.3, 93.2, 93.0, 95.8, 96.3, nan, 94.1}"
Reproductive Health,Folic acid supplementation,Crude Prevalence,"{'20.6', '23', '41.6', '22.6', '25.7', '34.6', '28.3', '23.9', nan, '19.8'}"
